English,Spanish
understanding,comprender
undertake,emprender
underwear,ropa interior
undoubtedly,sin duda
unemployed,desempleado
unemployment,desempleo
unexpected,inesperado
unfair,injusto
unfold,desplegar
unfortunate,desafortunado
unfortunately,por desgracia
unhappy,infeliz
uniform,uniforme
unify,unificar
union,unión
unique,único
unit,unidad
unite,unir
united,unidos
unity,unidad
universal,universal
universe,universo
university,universidad
unknown,desconocido
unless,a menos que
unlike,a diferencia de
unlikely,improbable
unnecessary,innecesario
unpleasant,desagradable
unprecedented,sin precedentes
until,hasta
until,hasta
unusual,inusual
unveil,desvelar
up,arriba
up,arriba
upcoming,Próximamente
update,actualización
update,actualización
upgrade,actualizar
upgrade,actualizar
uphold,defender
upon,en
upper,superior
upset,disgustado
upset,disgustado
upstairs,arriba
upstairs,arriba
upwards,hacia arriba
urban,urbano
urge,urge
urgent,urgente
us,us
usage,uso
use,utilice
use,utilice
used,usado
used to,utilizado para
useful,útil
useless,inútil
user,usuario
usual,habitual
usually,normalmente
utility,utilidad
utilize,utilice
utterly,totalmente
vacation,vacaciones
vacuum,vacío
vague,vago
valid,válido
validity,validez
valley,valle
valuable,valioso
value,valor
value,valor
van,van
vanish,desaparecer
variable,variable
variable,variable
variation,variación
varied,variada
variety,variedad
various,varios
vary,variar
vast,vasto
vegetable,verduras
vehicle,vehículo
vein,vena
venture,empresa
venture,empresa
venue,lugar de celebración
verbal,verbal
verdict,veredicto
verify,verifique
verse,verso
version,versión
versus,frente a
vertical,vertical
very,muy
very,muy
vessel,recipiente
veteran,veterano
via,vía
viable,viable
vibrant,vibrante
vice,vice
vicious,vicioso
victim,víctima
victory,victoria
video,vídeo
view,ver
view,ver
viewer,Visor
viewpoint,mirador
village,pueblo
villager,aldeano
violate,violar
violation,violación
violence,violencia
violent,violento
virtual,virtual
virtue,virtud
virus,virus
visa,visado
visible,visible
vision,visión
visit,visite
visit,visite
visitor,visitante
visual,visual
vital,vital
vitamin,vitamina
vocal,vocal
voice,voz
volume,volumen
voluntary,voluntario
volunteer,voluntario
volunteer,voluntario
vote,vote
vote,vote
voting,votación
vow,voto
vulnerability,vulnerabilidad
vulnerable,vulnerable
wage,salario
wait,espere
wait,espere
waiter,camarero
wake,despertar
walk,caminar
walk,caminar
wall,pared
wander,wander
want,desea
war,guerra
ward,sala
warehouse,almacén
warfare,guerra
warm,caliente
warm,caliente
warming,calentamiento
warn,avise a
warning,advertencia
warrant,warrant
warrant,warrant
warrior,guerrero
wash,lavar
wash,lavar
washing,lavar
waste,residuos
waste,residuos
waste,residuos
watch,ver
watch,ver
water,agua
water,agua
wave,onda
wave,onda
way,camino
way,camino
we,nosotros
weak,débil
weaken,debilitar
weakness,debilidad
wealth,riqueza
wealthy,ricos
weapon,arma
wear,desgaste
weather,tiempo
weave,tejer
web,web
website,sitio web
wedding,boda
Wednesday,Miércoles
weed,malas hierbas
week,semana
weekend,fin de semana
weekly,semanal
weigh,pesa
weight,peso
weird,extraño
welcome,bienvenido
welcome,bienvenido
welcome,bienvenido
welcome,bienvenido
welfare,bienestar
well,bien
well,bien
well,bien
well,bien
well-being,bienestar
west,oeste
west,oeste
west,oeste
western,occidental
wet,húmedo
what,qué
what,qué
whatever,lo que sea
whatever,lo que sea
whatever,lo que sea
whatsoever,lo que sea
wheat,trigo
wheel,rueda
when,cuando
when,cuando
when,cuando
whenever,siempre que
where,donde
where,donde
whereas,mientras que
whereby,mediante
wherever,donde
whether,si
which,que
which,que
while,mientras que
while,mientras que
whilst,mientras que
whip,látigo
whisper,susurro
whisper,susurro
white,blanco
white,blanco
who,que
whoever,quienquiera que
whole,todo
whole,todo
wholly,totalmente
whom,que
whose,cuyo
whose,cuyo
why,por qué
wide,ancho
widely,ampliamente
widen,ampliar
widespread,generalizada
widow,viuda
width,anchura
wife,esposa
wild,salvaje
wildlife,fauna
will,se
will,se
willing,dispuesto
willingness,voluntad
win,gane
win,gane
wind,viento
wind,viento
window,ventana
wine,vino
wing,ala
winner,ganador
winter,invierno
wipe,limpie
wire,cable
wisdom,sabiduría
wise,sabio
wish,desear
wish,desear
wit,con
with,con
withdraw,retirar
withdrawal,retirada
within,en
without,sin
witness,testigo
witness,testigo
woman,mujer
wonder,maravilla
wonder,maravilla
wonderful,maravilloso
wood,madera
wooden,de madera
wool,lana
word,palabra
work,trabajo
work,trabajo
worker,trabajador
workforce,mano de obra
working,trabajando
workout,entrenamiento
workplace,lugar de trabajo
workshop,taller
world,mundo
worldwide,en todo el mundo
worldwide,en todo el mundo
worm,gusano
worried,preocupado
worry,preocupación
worry,preocupación
worse,peor
worse,peor
worse,peor
worship,culto
worship,culto
worst,peor
worst,peor
worst,peor
worth,vale
worth,vale
worthwhile,merece la pena
worthy,digno
would,sería
wound,herida
wound,herida
wow,wow
wrap,envolver
wrist,muñeca
write,escriba a
writer,escritor
writing,escribir
written,escrito
wrong,equivocado
wrong,equivocado
wrong,equivocado
yard,patio
yeah,sí
year,año
yell,grita
yellow,amarillo
yellow,amarillo
yes,sí
yesterday,ayer
yesterday,ayer
yet,pero
yet,pero
yield,rendimiento
yield,rendimiento
you,usted
young,joven
young,joven
youngster,joven
your,su
yours,Atentamente
yourself,usted mismo
youth,jóvenes
zero,cero
zone,zona
conversely,en cambio
mediation,mediación
cherry,cereza
testword,palabra de prueba
